Participant,Group,Perceived Usefulness,Perceived Ease of Use,Ease of Data Collection,Behavioral Intentions,Active Use,Satisfaction
P001,A,4,4,5,4,4,5
P002,A,4,5,5,4,4,5
P003,A,5,4,5,3,4,4
P004,A,4,4,5,4,4,5
P005,A,5,5,5,4,4,5
P006,B,4,4,4,4,4,4
P007,B,5,4,5,5,4,5
P008,B,4,5,4,4,3,5
P009,B,5,4,5,4,4,4
P010,B,4,5,5,4,4,5
P011,A,5,5,5,3,3,5
P012,B,4,4,5,4,4,4
P013,A,5,4,5,3,3,5
P014,A,4,5,4,4,4,5
P015,A,5,4,4,3,3,4
P016,B,4,5,5,4,4,5
P017,B,5,5,5,5,5,5
P018,B,4,4,4,4,4,4
P019,B,5,4,5,3,3,5
P020,B,4,5,5,4,4,5
P021,A,5,4,5,3,4,4
P022,A,4,5,5,4,3,5
P023,A,5,5,5,4,3,5
P024,A,4,4,5,4,4,4
P025,A,5,4,5,5,4,5
P026,B,4,5,4,4,3,5
P027,A,5,4,5,4,4,4
P028,B,4,5,5,4,4,5
P029,A,5,5,5,4,4,5
P030,B,4,4,5,4,4,4
